ID,Company,Matched company,Subfund,Nominal/Quantity,Market value,Currency,% net assets,Acquisition cost,Acquisition currency,Format,Document,Financial instrument,Report page
136,NVIDIA,NVIDIA Corp.,GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,97302.0,12618721.0,EUR,0.0124,5001188.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,270
137,Palantir Technologies,"Palantir Technologies, Inc.",GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,8000.0,584297.0,EUR,0.0006,139066.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,270
138,Siemens,Siemens AG,GLOBAL SUSTAINABLE FUTURE,23722.0,4473020.0,EUR,0.0076,4188810.0,EUR,DANSKEINVEST-EN24, 2024.12.31,EQUITY,279
139,Alphabet,"Alphabet, Inc.",GLOBAL SUSTAINABLE FUTURE,149114.0,27371082.0,EUR,0.0467,14838472.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,280
140,Microsoft,Microsoft Corp.,GLOBAL SUSTAINABLE FUTURE,108899.0,44405204.0,EUR,0.0758,25309240.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,280
141,NVIDIA,NVIDIA Corp.,GLOBAL SUSTAINABLE FUTURE,155265.0,20489884.0,EUR,0.035,12680305.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,280
142,Siemens,Siemens Ltd.,INDIA,19339.0,1489491.0,USD,0.0214,1051444.0,INR,DANSKEINVEST-EN24, 2024.12.31,EQUITY,285
143,Volvo Car Corp,Volvo Car AB 4.75% 08.05.30,NORDIC CORPORATE BOND,178000.0,184397.0,EUR,0.0046,178000.0,EUR,DANSKEINVEST-EN24, 2024.12.31,BOND,293
144,Volvo Car Corp,Volvo Treasury AB 3.13% 26.08.29,NORDIC CORPORATE BOND,350000.0,350896.0,EUR,0.0087,348838.0,EUR,DANSKEINVEST-EN24, 2024.12.31,BOND,293
145,Volvo Car Corp,Volvo AB,SVERIGE,450000.0,120870000.0,SEK,0.0424,78413200.0,SEK,DANSKEINVEST-EN24, 2024.12.31,EQUITY,298
146,Volvo Car Corp,Volvo AB,SVERIGE BETA,401795.0,107922136.0,SEK,0.0597,81374660.0,SEK,DANSKEINVEST-EN24, 2024.12.31,EQUITY,301
147,Volvo Car Corp,Volvo Car AB,SVERIGE BETA,164771.0,3951209.0,SEK,0.0022,10062557.0,SEK,DANSKEINVEST-EN24, 2024.12.31,EQUITY,301
148,Siemens,SIEMENS AG-NOM,EUROLAND EQUITY,207406190.0,1099948.0,EUR,0.0463,,,AMUNDI-EN24, 2024.12.31,EQUITY,13
149,Siemens,SIEMENS AG-NOM,EUROPEAN EQUITY ESG IMPROVERS,9063891.0,48069.0,EUR,0.0226,,,AMUNDI-EN24, 2024.12.31,EQUITY,14
150,Siemens,SIEMENS AG-NOM,EUROPE EX UK EQUITY,32858654.0,174261.0,EUR,0.0378,,,AMUNDI-EN24, 2024.12.31,EQUITY,16
151,Siemens,SIEMENS AG-NOM,EUROPEAN EQUITY,3514759.0,18640.0,EUR,0.0371,,,AMUNDI-EN24, 2024.12.31,EQUITY,17
152,Siemens,SIEMENS ENERGY AG,EUROPEAN EQUITY,733281.0,14555.0,EUR,0.0078,,,AMUNDI-EN24, 2024.12.31,EQUITY,17
153,Siemens,SIEMENS AG-NOM,EUROPEAN EQUITY VALUE,50557460.0,268124.0,EUR,0.0245,,,AMUNDI-EN24, 2024.12.31,EQUITY,19
154,CNH Industrial,CNH INDUSTRIAL N.V,EUROPEAN EQUITY VALUE,45307652.0,4197096.0,EUR,0.022,,,AMUNDI-EN24, 2024.12.31,EQUITY,19
155,Volvo Car Corp,VOLVO AB-B SHS,EUROPEAN EQUITY VALUE,49726460.0,2118188.0,EUR,0.0241,,,AMUNDI-EN24, 2024.12.31,EQUITY,19
156,Siemens,SIEMENS AG-NOM,EUROPEAN EQUITY INCOME ESG,27966466.0,148316.0,EUR,0.0366,,,AMUNDI-EN24, 2024.12.31,EQUITY,20
157,Carlsberg Group,CARL ZEISS MEDITEC,EUROPEAN EQUITY SMALL CAP,2037248.0,44755.0,EUR,0.007,,,AMUNDI-EN24, 2024.12.31,EQUITY,21
158,Siemens,SIEMENS AG-NOM,GLOBAL ECOLOGY ESG,34120308.0,180952.0,EUR,0.0145,,,AMUNDI-EN24, 2024.12.31,EQUITY,22
159,Siemens,SIEMENS ENERGY AG,GLOBAL ECOLOGY ESG,67869310.0,1347148.0,EUR,0.0289,,,AMUNDI-EN24, 2024.12.31,EQUITY,22
160,Microsoft,MICROSOFT CORP,GLOBAL ECOLOGY ESG,64189300.0,157694.0,EUR,0.0275,,,AMUNDI-EN24, 2024.12.31,EQUITY,22
161,Alphabet,ALPHABET INC,GLOBAL EQUITY,110688490.0,605483.0,EUR,0.0459,,,AMUNDI-EN24, 2024.12.31,EQUITY,23
162,Amazon,AMAZON.COM INC,GLOBAL EQUITY,81119850.0,382878.0,EUR,0.0336,,,AMUNDI-EN24, 2024.12.31,EQUITY,23
163,Cisco Systems,CISCO SYSTEMS INC,GLOBAL EQUITY,88668620.0,1550952.0,EUR,0.0368,,,AMUNDI-EN24, 2024.12.31,EQUITY,23
164,Alphabet,ALPHABET INC,GLOBAL EQUITY ESG IMPROVERS,11909431.0,62913.0,USD,0.0368,,,AMUNDI-EN24, 2024.12.31,EQUITY,24
165,Apple,APPLE INC,GLOBAL EQUITY ESG IMPROVERS,15933223.0,63626.0,USD,0.0492,,,AMUNDI-EN24, 2024.12.31,EQUITY,24
166,Microsoft,MICROSOFT CORP,GLOBAL EQUITY ESG IMPROVERS,21544128.0,51113.0,USD,0.0664,,,AMUNDI-EN24, 2024.12.31,EQUITY,24
167,NVIDIA,NVIDIA CORP,GLOBAL EQUITY ESG IMPROVERS,16103250.0,119914.0,USD,0.0497,,,AMUNDI-EN24, 2024.12.31,EQUITY,24
168,Siemens,SIEMENS AG-NOM,GLOBAL EQUITY INCOME ESG,54636916.0,279825.0,USD,0.02,,,AMUNDI-EN24, 2024.12.31,EQUITY,25
169,Cisco Systems,CISCO SYSTEMS INC,GLOBAL EQUITY INCOME ESG,64891190.0,1096135.0,USD,0.0237,,,AMUNDI-EN24, 2024.12.31,EQUITY,25
170,Microsoft,MICROSOFT CORP,GLOBAL EQUITY INCOME ESG,169903280.0,403092.0,USD,0.0622,,,AMUNDI-EN24, 2024.12.31,EQUITY,25
171,FANUC Corp,FANUC LTD,JAPAN EQUITY VALUE,158650000.0,38000.0,JPY,0.0125,,,AMUNDI-EN24, 2024.12.31,EQUITY,27
172,Volvo Car Corp,VOLVO AB-B SHS,NET ZERO AMBITION GLOBAL EQUITY,283350.0,11656.0,USD,0.0132,,,AMUNDI-EN24, 2024.12.31,EQUITY,31
173,Cisco Systems,CISCO SYSTEMS INC,NET ZERO AMBITION GLOBAL EQUITY,511310.0,8637.0,USD,0.0238,,,AMUNDI-EN24, 2024.12.31,EQUITY,31
174,Microsoft,MICROSOFT CORP,NET ZERO AMBITION GLOBAL EQUITY,1443216.0,3424.0,USD,0.0671,,,AMUNDI-EN24, 2024.12.31,EQUITY,31
175,NVIDIA,NVIDIA CORP,NET ZERO AMBITION GLOBAL EQUITY,1101984.0,8206.0,USD,0.0513,,,AMUNDI-EN24, 2024.12.31,EQUITY,31
176,Siemens,SIEMENS AG-NOM,NET ZERO AMBITION TOP EUROPEAN PLAYERS,17281900.0,91652.0,EUR,0.0281,,,AMUNDI-EN24, 2024.12.31,EQUITY,32
177,Siemens,SIEMENS HEALTHINEERS AG,POLEN CAPITAL GLOBAL GROWTH,15178091.0,286284.0,USD,0.0252,,,AMUNDI-EN24, 2024.12.31,EQUITY,33
178,Airbnb,AIRBNB INC,POLEN CAPITAL GLOBAL GROWTH,5986777.0,45558.0,USD,0.0099,,,AMUNDI-EN24, 2024.12.31,EQUITY,33
179,Alphabet,ALPHABET INC SHS C,POLEN CAPITAL GLOBAL GROWTH,36549624.0,191922.0,USD,0.0606,,,AMUNDI-EN24, 2024.12.31,EQUITY,33
180,Amazon,AMAZON.COM INC,POLEN CAPITAL GLOBAL GROWTH,56879930.0,259264.0,USD,0.0943,,,AMUNDI-EN24, 2024.12.31,EQUITY,33
181,Microsoft,MICROSOFT CORP,POLEN CAPITAL GLOBAL GROWTH,35715804.0,84735.0,USD,0.0593,,,AMUNDI-EN24, 2024.12.31,EQUITY,33
182,Chevron,CHEVRON CORP,US EQUITY DIVIDEND GROWTH,7989440.0,55130.0,USD,0.0242,,,AMUNDI-EN24, 2024.12.31,EQUITY,34
183,Cisco Systems,CISCO SYSTEMS INC,US EQUITY DIVIDEND GROWTH,9075538.0,153303.0,USD,0.0275,,,AMUNDI-EN24, 2024.12.31,EQUITY,35
184,Booking Holdings,BOOKING HOLDINGS INC,US EQUITY ESG IMPROVERS,3249346.0,654.0,USD,0.0169,,,AMUNDI-EN24, 2024.12.31,EQUITY,36
185,NVIDIA,NVIDIA CORP,US EQUITY ESG IMPROVERS,1226202.0,9131.0,USD,0.0063,,,AMUNDI-EN24, 2024.12.31,EQUITY,36
186,Cisco Systems,CISCO SYSTEMS INC,US EQUITY ESG IMPROVERS,10372018.0,175203.0,USD,0.0537,,,AMUNDI-EN24, 2024.12.31,EQUITY,36
187,Booking Holdings,BOOKING HOLDINGS INC,US EQUITY FUNDAMENTAL GROWTH,94800620.0,19758.0,EUR,0.0267,,,AMUNDI-EN24, 2024.12.31,EQUITY,37
188,Amazon,AMAZON.COM INC,US EQUITY FUNDAMENTAL GROWTH,277528450.0,1309908.0,EUR,0.0782,,,AMUNDI-EN24, 2024.12.31,EQUITY,37
189,Alphabet,ALPHABET INC SHS C,US EQUITY FUNDAMENTAL GROWTH,138649330.0,753893.0,EUR,0.0391,,,AMUNDI-EN24, 2024.12.31,EQUITY,37
190,Microsoft,MICROSOFT CORP,US EQUITY FUNDAMENTAL GROWTH,252383040.0,620030.0,EUR,0.0711,,,AMUNDI-EN24, 2024.12.31,EQUITY,37
191,Apple,APPLE INC,US EQUITY FUNDAMENTAL GROWTH,200689570.0,829862.0,EUR,0.0566,,,AMUNDI-EN24, 2024.12.31,EQUITY,37
192,NVIDIA,NVIDIA CORP,US EQUITY FUNDAMENTAL GROWTH,84369784.0,650569.0,EUR,0.0238,,,AMUNDI-EN24, 2024.12.31,EQUITY,37
193,Motorola Solutions,MOTOROLA SOLUTIONS INC,US EQUITY FUNDAMENTAL GROWTH,92904440.0,208046.0,EUR,0.0262,,,AMUNDI-EN24, 2024.12.31,EQUITY,37
194,Amazon,AMAZON.COM INC,US EQUITY RESEARCH,21480092.0,101384.0,EUR,0.0678,,,AMUNDI-EN24, 2024.12.31,EQUITY,38
195,Alphabet,ALPHABET INC,US EQUITY RESEARCH,23387096.0,127931.0,EUR,0.0739,,,AMUNDI-EN24, 2024.12.31,EQUITY,38
196,Microsoft,MICROSOFT CORP,US EQUITY RESEARCH,18263508.0,44868.0,EUR,0.0576,,,AMUNDI-EN24, 2024.12.31,EQUITY,38
197,Cisco Systems,CISCO SYSTEMS INC,US EQUITY RESEARCH,13633780.0,238476.0,EUR,0.043,,,AMUNDI-EN24, 2024.12.31,EQUITY,38
198,Cisco Systems,CISCO SYSTEMS INC,US EQUITY RESEARCH VALUE,32948588.0,576322.0,EUR,0.0569,,,AMUNDI-EN24, 2024.12.31,EQUITY,39
199,Amazon,AMAZON.COM INC,US PIONEER FUND,195885500.0,924561.0,EUR,0.0421,,,AMUNDI-EN24, 2024.12.31,EQUITY,40
200,Alphabet,ALPHABET INC,US PIONEER FUND,204059730.0,1116238.0,EUR,0.044,,,AMUNDI-EN24, 2024.12.31,EQUITY,40
201,Microsoft,MICROSOFT CORP,US PIONEER FUND,277571300.0,681910.0,EUR,0.0598,,,AMUNDI-EN24, 2024.12.31,EQUITY,40
202,Apple,APPLE INC,US PIONEER FUND,327612960.0,1354697.0,EUR,0.0705,,,AMUNDI-EN24, 2024.12.31,EQUITY,40
203,NVIDIA,NVIDIA CORP,US PIONEER FUND,341559200.0,2633737.0,EUR,0.0734,,,AMUNDI-EN24, 2024.12.31,EQUITY,40
204,HD Hyundai,HYUNDAI MOBIS,ASIA EQUITY FOCUS,990564.0,6166.0,USD,0.0065,,,AMUNDI-EN24, 2024.12.31,EQUITY,42
205,HD Hyundai,HYUNDAI MOTOR,ASIA EQUITY FOCUS,652208.0,4529.0,USD,0.0043,,,AMUNDI-EN24, 2024.12.31,EQUITY,42
206,HD Hyundai,HYUNDAI MOTOR CO.LTD,ASIA EQUITY FOCUS,570211.0,5381.0,USD,0.0037,,,AMUNDI-EN24, 2024.12.31,EQUITY,42
207,Petróleo Brasileiro,PETROLEO BRASILEIRO PREF.SHS,EMERGING MARKETS EQUITY ESG IMPROVERS,2576345.0,439800.0,USD,0.0115,,,AMUNDI-EN24, 2024.12.31,EQUITY,50
208,Orbia Corp.,ORBIA ADVANCE CORPORATION SAB DE CV,EMERGING MARKETS EQUITY ESG IMPROVERS,536876.0,745700.0,USD,0.0024,,,AMUNDI-EN24, 2024.12.31,EQUITY,50
209,HD Hyundai,HYUNDAI MOTOR,EMERGING MARKETS EQUITY ESG IMPROVERS,1737301.0,12064.0,USD,0.0078,,,AMUNDI-EN24, 2024.12.31,EQUITY,51
210,Petróleo Brasileiro,PETROLEO BRASILEIRO PREF.SHS,EMERGING MARKETS EQUITY FOCUS,18645402.0,3182900.0,USD,0.0066,,,AMUNDI-EN24, 2024.12.31,EQUITY,52
211,Carlsberg Group,CARLSBERG B,EMERGING MARKETS EQUITY FOCUS,14761391.0,154066.0,USD,0.0052,,,AMUNDI-EN24, 2024.12.31,EQUITY,52
212,HD Hyundai,HYUNDAI MOBIS,EMERGING MARKETS EQUITY FOCUS,12265581.0,76350.0,USD,0.0043,,,AMUNDI-EN24, 2024.12.31,EQUITY,53
213,Petróleo Brasileiro,PETROLEO BRASILEIRO,EMERGING MARKETS EQUITY FOCUS EX CHINA,479193.0,75118.0,USD,0.009,,,AMUNDI-EN24, 2024.12.31,EQUITY,55
214,HD Hyundai,HYUNDAI MOBIS,EMERGING MARKETS EQUITY FOCUS EX CHINA,280333.0,1745.0,USD,0.0053,,,AMUNDI-EN24, 2024.12.31,EQUITY,55
215,HD Hyundai,HYUNDAI MOTOR CO.LTD,EMERGING MARKETS EQUITY FOCUS EX CHINA,172939.0,1632.0,USD,0.0033,,,AMUNDI-EN24, 2024.12.31,EQUITY,55
216,HD Hyundai,HYUNDAI ROTEM CO,EMERGING MARKETS EQUITY FOCUS EX CHINA,116709.0,3457.0,USD,0.0022,,,AMUNDI-EN24, 2024.12.31,EQUITY,55
217,Petróleo Brasileiro,PETROLEO BRASILEIRO,EMERGING WORLD EQUITY,317047.0,49700.0,USD,0.0003,,,AMUNDI-EN24, 2024.12.31,EQUITY,57
218,Petróleo Brasileiro,PETROLEO BRASILEIRO PREF.SHS,EMERGING WORLD EQUITY,3958831.0,675800.0,USD,0.0038,,,AMUNDI-EN24, 2024.12.31,EQUITY,57
219,Petróleo Brasileiro,PETROLEO BRASILEIRO-SP ADR,EMERGING WORLD EQUITY,1686017.0,142641.0,USD,0.0016,,,AMUNDI-EN24, 2024.12.31,EQUITY,57
220,HD Hyundai,HYUNDAI MOBIS,EMERGING WORLD EQUITY,4652406.0,28960.0,USD,0.0045,,,AMUNDI-EN24, 2024.12.31,EQUITY,59
221,HD Hyundai,HYUNDAI MOTOR CO.LTD,EMERGING WORLD EQUITY,557389.0,5260.0,USD,0.0005,,,AMUNDI-EN24, 2024.12.31,EQUITY,59
222,Petróleo Brasileiro,PETROLEO BRASILEIRO PREF.SHS,LATIN AMERICA EQUITY,1369013.0,233700.0,USD,0.0209,,,AMUNDI-EN24, 2024.12.31,EQUITY,62
223,Petróleo Brasileiro,PETROLEO BRASILEIRO-SP ADR,LATIN AMERICA EQUITY,4754785.0,402266.0,USD,0.0724,,,AMUNDI-EN24, 2024.12.31,EQUITY,62
224,HD Hyundai,HYUNDAI MOTOR CO.LTD,NET ZERO AMBITION EMERGING MARKETS EQUITY,144752.0,1366.0,USD,0.0095,,,AMUNDI-EN24, 2024.12.31,EQUITY,65
225,Petróleo Brasileiro,PETROLEO BRASILEIRO PREF.SHS,NEW SILK ROAD,2098334.0,358200.0,USD,0.0049,,,AMUNDI-EN24, 2024.12.31,EQUITY,66
226,HD Hyundai,HYUNDAI MOBIS,NEW SILK ROAD,1081813.0,6734.0,USD,0.0025,,,AMUNDI-EN24, 2024.12.31,EQUITY,67
227,Carlsberg Group,CARL ZEISS MEDITEC,EUROLAND EQUITY DYNAMIC MULTI FACTORS,611925.0,13443.0,EUR,0.001,,,AMUNDI-EN24, 2024.12.31,EQUITY,71
228,Heidelberg Materials,HEIDELBERG MATERIALS AG,EUROLAND EQUITY DYNAMIC MULTI FACTORS,6154091.0,51585.0,EUR,0.0103,,,AMUNDI-EN24, 2024.12.31,EQUITY,71
229,Siemens,SIEMENS AG-NOM,EUROLAND EQUITY DYNAMIC MULTI FACTORS,19513696.0,103488.0,EUR,0.0325,,,AMUNDI-EN24, 2024.12.31,EQUITY,71
230,Siemens,SIEMENS ENERGY AG,EUROLAND EQUITY DYNAMIC MULTI FACTORS,2277680.0,45210.0,EUR,0.0038,,,AMUNDI-EN24, 2024.12.31,EQUITY,71
231,Carrefour,CARREFOUR SA,EUROLAND EQUITY RISK PARITY,1097329.0,79922.0,EUR,0.0076,,,AMUNDI-EN24, 2024.12.31,EQUITY,73
232,Carlsberg Group,CARL ZEISS MEDITEC,EUROLAND EQUITY RISK PARITY,518655.0,11394.0,EUR,0.0036,,,AMUNDI-EN24, 2024.12.31,EQUITY,74
233,Heidelberg Materials,HEIDELBERG MATERIALS AG,EUROLAND EQUITY RISK PARITY,541503.0,4539.0,EUR,0.0037,,,AMUNDI-EN24, 2024.12.31,EQUITY,74
234,Siemens,SIEMENS AG-NOM,EUROLAND EQUITY RISK PARITY,373726.0,1982.0,EUR,0.0026,,,AMUNDI-EN24, 2024.12.31,EQUITY,74
235,Siemens,SIEMENS ENERGY AG,EUROLAND EQUITY RISK PARITY,231446.0,4594.0,EUR,0.0016,,,AMUNDI-EN24, 2024.12.31,EQUITY,74
236,Siemens,SIEMENS HEALTHINEERS AG,EUROLAND EQUITY RISK PARITY,960102.0,18752.0,EUR,0.0066,,,AMUNDI-EN24, 2024.12.31,EQUITY,74
237,Leonardo,LEONARDO AZIONE POST RAGGRUPPAMENTO,EUROLAND EQUITY RISK PARITY,293398.0,11315.0,EUR,0.002,,,AMUNDI-EN24, 2024.12.31,EQUITY,74
238,Carlsberg Group,CARLSBERG B,EUROPEAN EQUITY CONSERVATIVE,7235458.0,78198.0,EUR,0.0102,,,AMUNDI-EN24, 2024.12.31,EQUITY,76
239,Carrefour,CARREFOUR SA,EUROPEAN EQUITY CONSERVATIVE,2137267.0,155664.0,EUR,0.003,,,AMUNDI-EN24, 2024.12.31,EQUITY,76
240,Siemens,SIEMENS AG-NOM,EUROPEAN EQUITY CONSERVATIVE,10119261.0,53666.0,EUR,0.0143,,,AMUNDI-EN24, 2024.12.31,EQUITY,76
241,Siemens,SIEMENS HEALTHINEERS AG,EUROPEAN EQUITY CONSERVATIVE,1448243.0,28286.0,EUR,0.002,,,AMUNDI-EN24, 2024.12.31,EQUITY,76
242,Carrefour,CARREFOUR SA,EUROPEAN EQUITY DYNAMIC MULTI FACTORS,594207.0,43278.0,EUR,0.0052,,,AMUNDI-EN24, 2024.12.31,EQUITY,78
243,Heidelberg Materials,HEIDELBERG MATERIALS AG,EUROPEAN EQUITY DYNAMIC MULTI FACTORS,1458681.0,12227.0,EUR,0.0128,,,AMUNDI-EN24, 2024.12.31,EQUITY,78
244,Siemens,SIEMENS AG-NOM,EUROPEAN EQUITY DYNAMIC MULTI FACTORS,1230354.0,6525.0,EUR,0.0108,,,AMUNDI-EN24, 2024.12.31,EQUITY,78
245,Siemens,SIEMENS ENERGY AG,EUROPEAN EQUITY DYNAMIC MULTI FACTORS,239456.0,4753.0,EUR,0.0021,,,AMUNDI-EN24, 2024.12.31,EQUITY,78
246,BP Plc,BP PLC,EUROPEAN EQUITY DYNAMIC MULTI FACTORS,984401.0,207100.0,EUR,0.0086,,,AMUNDI-EN24, 2024.12.31,EQUITY,79
247,Siemens,SIEMENS AG-NOM,GLOBAL EQUITY CONSERVATIVE,1911145.0,9788.0,USD,0.0068,,,AMUNDI-EN24, 2024.12.31,EQUITY,80
248,Chevron,CHEVRON CORP,GLOBAL EQUITY CONSERVATIVE,997774.0,6885.0,USD,0.0035,,,AMUNDI-EN24, 2024.12.31,EQUITY,81
249,Cisco Systems,CISCO SYSTEMS INC,GLOBAL EQUITY CONSERVATIVE,2008893.0,33934.0,USD,0.0071,,,AMUNDI-EN24, 2024.12.31,EQUITY,81
250,Motorola Solutions,MOTOROLA SOLUTIONS INC,GLOBAL EQUITY CONSERVATIVE,2105353.0,4553.0,USD,0.0075,,,AMUNDI-EN24, 2024.12.31,EQUITY,81
251,Carrefour,CARREFOUR SA,GLOBAL EQUITY DYNAMIC MULTI FACTORS,106830.0,7514.0,USD,0.0009,,,AMUNDI-EN24, 2024.12.31,EQUITY,82
252,Heidelberg Materials,HEIDELBERG MATERIALS AG,GLOBAL EQUITY DYNAMIC MULTI FACTORS,129712.0,1050.0,USD,0.0011,,,AMUNDI-EN24, 2024.12.31,EQUITY,83
253,Siemens,SIEMENS AG-NOM,GLOBAL EQUITY DYNAMIC MULTI FACTORS,198378.0,1016.0,USD,0.0016,,,AMUNDI-EN24, 2024.12.31,EQUITY,83
254,BP Plc,BP PLC,GLOBAL EQUITY DYNAMIC MULTI FACTORS,176823.0,35925.0,USD,0.0014,,,AMUNDI-EN24, 2024.12.31,EQUITY,84
255,Alphabet,ALPHABET INC,GLOBAL EQUITY DYNAMIC MULTI FACTORS,2116563.0,11181.0,USD,0.0172,,,AMUNDI-EN24, 2024.12.31,EQUITY,85
256,Alphabet,ALPHABET INC SHS C,GLOBAL EQUITY DYNAMIC MULTI FACTORS,1292326.0,6786.0,USD,0.0105,,,AMUNDI-EN24, 2024.12.31,EQUITY,85
257,Amazon,AMAZON.COM INC,GLOBAL EQUITY DYNAMIC MULTI FACTORS,4712936.0,21482.0,USD,0.0384,,,AMUNDI-EN24, 2024.12.31,EQUITY,85
258,Apple,APPLE INC,GLOBAL EQUITY DYNAMIC MULTI FACTORS,5211491.0,20811.0,USD,0.0424,,,AMUNDI-EN24, 2024.12.31,EQUITY,85
259,Blackrock,BLACKROCK INC,GLOBAL EQUITY DYNAMIC MULTI FACTORS,1169651.0,1141.0,USD,0.0095,,,AMUNDI-EN24, 2024.12.31,EQUITY,85
260,Chevron,CHEVRON CORP,GLOBAL EQUITY DYNAMIC MULTI FACTORS,329511.0,2275.0,USD,0.0027,,,AMUNDI-EN24, 2024.12.31,EQUITY,85
261,Hewlett Packard Enterprise,HEWLETT PACKARD ENTERPRISE,GLOBAL EQUITY DYNAMIC MULTI FACTORS,947406.0,44375.0,USD,0.0077,,,AMUNDI-EN24, 2024.12.31,EQUITY,85
262,Microsoft,MICROSOFT CORP,GLOBAL EQUITY DYNAMIC MULTI FACTORS,5531766.0,13124.0,USD,0.045,,,AMUNDI-EN24, 2024.12.31,EQUITY,85
263,Motorola Solutions,MOTOROLA SOLUTIONS INC,GLOBAL EQUITY DYNAMIC MULTI FACTORS,91522.0,198.0,USD,0.0007,,,AMUNDI-EN24, 2024.12.31,EQUITY,85
264,NVIDIA,NVIDIA CORP,GLOBAL EQUITY DYNAMIC MULTI FACTORS,5502800.0,40977.0,USD,0.0448,,,AMUNDI-EN24, 2024.12.31,EQUITY,85
265,The Caisse de dépôt et placement du Québec,CRH CAISSE DE REFINANCEMENT DE LHABITAT 2.75% 06/09/2030,EURO AGGREGATE BOND,1195056.0,1200000.0,EUR,0.0012,,,AMUNDI-EN24, 2024.12.31,BOND,91
266,The Caisse de dépôt et placement du Québec,CRH CAISSE DE REFINANCEMENT DE LHABITAT 3.125% 23/02/2033,EURO AGGREGATE BOND,2926535.0,2900000.0,EUR,0.0029,,,AMUNDI-EN24, 2024.12.31,BOND,91
267,CNH Industrial,CNH INDUSTRIAL FINANCE EUROPE SA 3.75% 11/06/2031,EURO AGGREGATE BOND,1120086.0,1100000.0,EUR,0.0011,,,AMUNDI-EN24, 2024.12.31,BOND,93
268,Siemens,SIEMENS FINANCIERINGSMAATSCHAPPIJ NV 3.625% 22/02/2044,EURO AGGREGATE BOND,797624.0,800000.0,EUR,0.0008,,,AMUNDI-EN24, 2024.12.31,BOND,94
269,CNH Industrial,CNH INDUSTRIAL FINANCE EUROPE SA 3.75% 11/06/2031,EURO CORPORATE ESG BOND,2698389.0,2650000.0,EUR,0.0031,,,AMUNDI-EN24, 2024.12.31,BOND,99
270,Siemens,SIEMENS FINANCIERINGSMAATSCHAPPIJ NV 3.625% 22/02/2044,EURO CORPORATE ESG BOND,2991090.0,3000000.0,EUR,0.0034,,,AMUNDI-EN24, 2024.12.31,BOND,99
271,Booking Holdings,BOOKING HOLDING INC 3.75% 01/03/2036,EURO CORPORATE ESG BOND,4078360.0,4000000.0,EUR,0.0047,,,AMUNDI-EN24, 2024.12.31,BOND,100
272,Volvo Car Corp,VOLVO CAR AB 4.75% 08/05/2030,IMPACT EURO CORPORATE SHORT TERM GREEN BOND,827864.0,800000.0,EUR,0.0023,,,AMUNDI-EN24, 2024.12.31,BOND,106
273,Altice International,ALTICE FRANCE SA 11.50% 01/02/2027,STRATEGIC BOND,4347512.0,5200000.0,EUR,0.0085,,,AMUNDI-EN24, 2024.12.31,BOND,107
274,Altice International,ALTICE FINANCING SA 3.00% REGS 15/01/2028,STRATEGIC BOND,2647410.0,3400000.0,EUR,0.0052,,,AMUNDI-EN24, 2024.12.31,BOND,108
275,Altice International,ALTICE FINANCING SA 4.25% REGS 15/08/2029,STRATEGIC BOND,1142265.0,1500000.0,EUR,0.0022,,,AMUNDI-EN24, 2024.12.31,BOND,108
276,Altice International,ALTICE FRANCE SA 5.125% 144A 15/07/2029,GLOBAL HIGH YIELD ESG IMPROVERS BOND,413385.0,550000.0,USD,0.0061,,,AMUNDI-EN24, 2024.12.31,BOND,120
277,Volvo Car Corp,VOLVO CAR AB 4.25% 31/05/2028,GLOBAL HIGH YIELD ESG IMPROVERS BOND,217109.0,205000.0,USD,0.0032,,,AMUNDI-EN24, 2024.12.31,BOND,121
278,Delek Group,DELEK LOGISTICS PARTNERS LP 7.125% 144A 01/06/2028,GLOBAL HIGH YIELD ESG IMPROVERS BOND,109711.0,110000.0,USD,0.0016,,,AMUNDI-EN24, 2024.12.31,BOND,121
279,Altice International,ALTICE FRANCE SA 2.125% 144A 15/02/2025,PIONEER GLOBAL HIGH YIELD BOND,636944.0,675000.0,EUR,0.0029,,,AMUNDI-EN24, 2024.12.31,BOND,126
280,Altice International,ALTICE FRANCE SA 5.125% 144A 15/07/2029,PIONEER GLOBAL HIGH YIELD BOND,765764.0,1055000.0,EUR,0.0034,,,AMUNDI-EN24, 2024.12.31,BOND,126
281,Altice International,ALTICE FRANCE HOLDING SA 6.00% 144A 15/02/2028,PIONEER GLOBAL HIGH YIELD BOND,687109.0,2670000.0,EUR,0.0031,,,AMUNDI-EN24, 2024.12.31,BOND,127
282,Delek Group,DELEK LOGISTICS PARTNERS LP 8.625% 144A 15/03/2029,PIONEER GLOBAL HIGH YIELD BOND,699648.0,700000.0,EUR,0.0031,,,AMUNDI-EN24, 2024.12.31,BOND,128
283,Delek Group,DELEK LOGISTICS PARTNERS LP 8.625% 144A 15/03/2029,US HIGH YIELD BOND,1054470.0,1055000.0,EUR,0.0036,,,AMUNDI-EN24, 2024.12.31,BOND,131
